country,name,year,gdp_pcap,lex,pop,world_4region,income_groups
tuv,Tuvalu,1892,1053.08185,,3568,asia,upper_middle_income
tuv,Tuvalu,1893,1056.51581,,3586,asia,upper_middle_income
tuv,Tuvalu,1894,1059.94977,,3604,asia,upper_middle_income
tuv,Tuvalu,1895,1063.38373,,3623,asia,upper_middle_income
tuv,Tuvalu,1896,1066.8177,,3641,asia,upper_middle_income
tuv,Tuvalu,1897,1071.39631,,3659,asia,upper_middle_income
tuv,Tuvalu,1898,1074.83028,,3678,asia,upper_middle_income
tuv,Tuvalu,1899,1078.26424,,3696,asia,upper_middle_income
tuv,Tuvalu,1900,1081.6982,,3715,asia,upper_middle_income
tuv,Tuvalu,1901,1085.13216,,3734,asia,upper_middle_income
tuv,Tuvalu,1902,1089.71078,,3753,asia,upper_middle_income
tuv,Tuvalu,1903,1093.14474,,3772,asia,upper_middle_income
tuv,Tuvalu,1904,1096.57871,,3791,asia,upper_middle_income
tuv,Tuvalu,1905,1100.01267,,3810,asia,upper_middle_income
tuv,Tuvalu,1906,1104.59129,,3829,asia,upper_middle_income
tuv,Tuvalu,1907,1108.02525,,3848,asia,upper_middle_income
tuv,Tuvalu,1908,1111.45921,,3868,asia,upper_middle_income
tuv,Tuvalu,1909,1116.03783,,3887,asia,upper_middle_income
tuv,Tuvalu,1910,1119.47179,,3907,asia,upper_middle_income
tuv,Tuvalu,1911,1122.90575,,3927,asia,upper_middle_income
tuv,Tuvalu,1912,1126.33972,,3946,asia,upper_middle_income
tuv,Tuvalu,1913,1130.91833,,3966,asia,upper_middle_income
tuv,Tuvalu,1914,1141.22022,,3986,asia,upper_middle_income
tuv,Tuvalu,1915,1152.66676,,4006,asia,upper_middle_income
tuv,Tuvalu,1916,1162.96865,,4027,asia,upper_middle_income
tuv,Tuvalu,1917,1174.41519,,4047,asia,upper_middle_income
tuv,Tuvalu,1918,1185.86173,,4067,asia,upper_middle_income
tuv,Tuvalu,1919,1196.16362,,4086,asia,upper_middle_income
tuv,Tuvalu,1920,1207.61016,,4106,asia,upper_middle_income
tuv,Tuvalu,1921,1220.20136,,4126,asia,upper_middle_income
tuv,Tuvalu,1922,1231.6479,,4146,asia,upper_middle_income
tuv,Tuvalu,1923,1244.2391,,4166,asia,upper_middle_income
tuv,Tuvalu,1924,1256.83029,,4186,asia,upper_middle_income
tuv,Tuvalu,1925,1269.42149,,4206,asia,upper_middle_income
tuv,Tuvalu,1926,1282.01268,,4226,asia,upper_middle_income
tuv,Tuvalu,1927,1294.60388,,4247,asia,upper_middle_income
tuv,Tuvalu,1928,1307.19508,,4267,asia,upper_middle_income
tuv,Tuvalu,1929,1320.93093,,4288,asia,upper_middle_income
tuv,Tuvalu,1930,1333.52212,,4309,asia,upper_middle_income
tuv,Tuvalu,1931,1347.25797,,4330,asia,upper_middle_income
tuv,Tuvalu,1932,1360.99382,,4350,asia,upper_middle_income
tuv,Tuvalu,1933,1373.58502,,4371,asia,upper_middle_income
tuv,Tuvalu,1934,1387.32087,,4393,asia,upper_middle_income
tuv,Tuvalu,1935,1401.05672,,4414,asia,upper_middle_income
tuv,Tuvalu,1936,1414.79257,,4435,asia,upper_middle_income
tuv,Tuvalu,1937,1429.67307,,4457,asia,upper_middle_income
tuv,Tuvalu,1938,1443.40892,,4478,asia,upper_middle_income
tuv,Tuvalu,1939,1457.14477,,4500,asia,upper_middle_income
tuv,Tuvalu,1940,1472.02528,,4521,asia,upper_middle_income
tuv,Tuvalu,1941,1486.76834,,4543,asia,upper_middle_income
tuv,Tuvalu,1942,1501.50866,,4565,asia,upper_middle_income
tuv,Tuvalu,1943,1516.24624,,4587,asia,upper_middle_income
tuv,Tuvalu,1944,1530.98108,,4609,asia,upper_middle_income
tuv,Tuvalu,1945,1545.71319,,4632,asia,upper_middle_income
tuv,Tuvalu,1946,1560.44256,,4654,asia,upper_middle_income
tuv,Tuvalu,1947,1576.3131,,4677,asia,upper_middle_income
tuv,Tuvalu,1948,1591.0369,,4699,asia,upper_middle_income
tuv,Tuvalu,1949,1606.90165,,4729,asia,upper_middle_income
tuv,Tuvalu,1950,1622.76347,46.99,4765,asia,upper_middle_income
tuv,Tuvalu,1951,1638.62233,47.3,4926,asia,upper_middle_income
tuv,Tuvalu,1952,1654.47825,47.75,5050,asia,upper_middle_income
tuv,Tuvalu,1953,1670.33123,48.18,5175,asia,upper_middle_income
tuv,Tuvalu,1954,1686.18126,48.66,5269,asia,upper_middle_income
tuv,Tuvalu,1955,1703.17141,49.14,5335,asia,upper_middle_income
tuv,Tuvalu,1956,1720.15841,49.6,5389,asia,upper_middle_income
tuv,Tuvalu,1957,1735.99939,50.05,5439,asia,upper_middle_income
tuv,Tuvalu,1958,1752.98019,50.51,5497,asia,upper_middle_income
tuv,Tuvalu,1959,1769.95783,50.98,5553,asia,upper_middle_income
tuv,Tuvalu,1960,1786.93231,51.44,5598,asia,upper_middle_income
tuv,Tuvalu,1961,1805.04608,51.9,5648,asia,upper_middle_income
tuv,Tuvalu,1962,1822.01415,52.33,5699,asia,upper_middle_income
tuv,Tuvalu,1963,1841.26352,52.76,5751,asia,upper_middle_income
tuv,Tuvalu,1964,1859.3672,53.16,5752,asia,upper_middle_income
tuv,Tuvalu,1965,1877.46751,53.56,5715,asia,upper_middle_income
tuv,Tuvalu,1966,1895.56446,53.97,5686,asia,upper_middle_income
tuv,Tuvalu,1967,1913.65805,54.35,5652,asia,upper_middle_income
tuv,Tuvalu,1968,1931.74828,54.73,5624,asia,upper_middle_income
tuv,Tuvalu,1969,1952.11832,55.12,5631,asia,upper_middle_income
tuv,Tuvalu,1970,1970.20162,55.51,5663,asia,upper_middle_income
tuv,Tuvalu,1971,1993.98845,55.83,5685,asia,upper_middle_income
tuv,Tuvalu,1972,1993.80413,54.25,5692,asia,upper_middle_income
tuv,Tuvalu,1973,2644.08536,56.36,5681,asia,upper_middle_income
tuv,Tuvalu,1974,3020.39145,56.58,5822,asia,upper_middle_income
tuv,Tuvalu,1975,2995.01121,56.79,6117,asia,upper_middle_income
tuv,Tuvalu,1976,2979.90329,57.0,6404,asia,upper_middle_income
tuv,Tuvalu,1977,3028.6799,57.19,6686,asia,upper_middle_income
tuv,Tuvalu,1978,3172.12061,57.37,6957,asia,upper_middle_income
tuv,Tuvalu,1979,3210.60556,57.58,7184,asia,upper_middle_income
tuv,Tuvalu,1980,2946.86959,57.76,7366,asia,upper_middle_income
tuv,Tuvalu,1981,2705.98882,57.97,7526,asia,upper_middle_income
tuv,Tuvalu,1982,2151.59246,58.08,7664,asia,upper_middle_income
tuv,Tuvalu,1983,2112.62972,58.27,7789,asia,upper_middle_income
tuv,Tuvalu,1984,2233.27526,58.53,7902,asia,upper_middle_income
tuv,Tuvalu,1985,2154.41555,58.74,8046,asia,upper_middle_income
tuv,Tuvalu,1986,2106.34492,59.1,8217,asia,upper_middle_income
tuv,Tuvalu,1987,2274.82459,59.46,8371,asia,upper_middle_income
tuv,Tuvalu,1988,2467.20439,59.93,8518,asia,upper_middle_income
tuv,Tuvalu,1989,2379.23629,60.34,8662,asia,upper_middle_income
tuv,Tuvalu,1990,2708.29592,60.81,8798,asia,upper_middle_income
tuv,Tuvalu,1991,2758.66414,61.28,8928,asia,upper_middle_income
tuv,Tuvalu,1992,2803.51661,61.71,9038,asia,upper_middle_income
tuv,Tuvalu,1993,2899.73988,62.1,9126,asia,upper_middle_income
tuv,Tuvalu,1994,3182.23601,62.65,9207,asia,upper_middle_income
tuv,Tuvalu,1995,3012.75408,62.87,9280,asia,upper_middle_income
tuv,Tuvalu,1996,2825.31772,63.09,9342,asia,upper_middle_income
tuv,Tuvalu,1997,3102.5385,63.28,9400,asia,upper_middle_income
tuv,Tuvalu,1998,3581.30585,63.69,9451,asia,upper_middle_income
tuv,Tuvalu,1999,3522.15876,64.02,9496,asia,upper_middle_income
tuv,Tuvalu,2000,3485.60188,61.5,9544,asia,upper_middle_income
tuv,Tuvalu,2001,3493.76972,64.74,9586,asia,upper_middle_income
tuv,Tuvalu,2002,3818.67655,65.07,9623,asia,upper_middle_income
tuv,Tuvalu,2003,3632.53391,65.32,9695,asia,upper_middle_income
tuv,Tuvalu,2004,3508.47492,65.54,9816,asia,upper_middle_income
tuv,Tuvalu,2005,3306.86887,65.73,9940,asia,upper_middle_income
tuv,Tuvalu,2006,3347.19636,65.96,10056,asia,upper_middle_income
tuv,Tuvalu,2007,3543.61678,66.11,10182,asia,upper_middle_income
tuv,Tuvalu,2008,3736.78764,66.3,10321,asia,upper_middle_income
tuv,Tuvalu,2009,3458.30362,66.47,10461,asia,upper_middle_income
tuv,Tuvalu,2010,3334.66431,66.6,10614,asia,upper_middle_income
tuv,Tuvalu,2011,3512.09282,66.76,10780,asia,upper_middle_income
tuv,Tuvalu,2012,3388.59698,66.9,10934,asia,upper_middle_income
tuv,Tuvalu,2013,3515.2001,67.05,11001,asia,upper_middle_income
tuv,Tuvalu,2014,3521.32807,67.2,10984,asia,upper_middle_income
tuv,Tuvalu,2015,3895.99728,67.36,10963,asia,upper_middle_income
tuv,Tuvalu,2016,4126.00877,67.5,10930,asia,upper_middle_income
tuv,Tuvalu,2017,4236.39878,67.65,10869,asia,upper_middle_income
tuv,Tuvalu,2018,4280.54276,67.79,10751,asia,upper_middle_income
tuv,Tuvalu,2019,4831.7353,67.94,10581,asia,upper_middle_income
tuv,Tuvalu,2020,4577.96485,68.05,10399,asia,upper_middle_income
tuv,Tuvalu,2021,4604.40125,68.23,10194,asia,upper_middle_income
tuv,Tuvalu,2022,4591.32956,68.55,9992,asia,upper_middle_income
tuv,Tuvalu,2023,4733.07811,68.75,9816,asia,upper_middle_income
tuv,Tuvalu,2024,4880.3577,68.95,9646,asia,upper_middle_income
tuv,Tuvalu,2025,4982.24606,69.14,9492,asia,upper_middle_income
tuv,Tuvalu,2026,5073.21925,69.32,9362,asia,upper_middle_income
tuv,Tuvalu,2027,5191.11822,69.51,9257,asia,upper_middle_income
tuv,Tuvalu,2028,5351.38734,69.68,9171,asia,upper_middle_income
tuv,Tuvalu,2029,5549.50527,69.87,9103,asia,upper_middle_income
tuv,Tuvalu,2030,5275.29425,70.04,9047,asia,upper_middle_income
tuv,Tuvalu,2031,5399.65052,70.22,9010,asia,upper_middle_income
tuv,Tuvalu,2032,5527.36562,70.39,8988,asia,upper_middle_income
tuv,Tuvalu,2033,5658.52239,70.57,8973,asia,upper_middle_income
tuv,Tuvalu,2034,5793.20483,70.74,8973,asia,upper_middle_income
tuv,Tuvalu,2035,5931.49812,70.91,8980,asia,upper_middle_income
tuv,Tuvalu,2036,6073.48851,71.07,8992,asia,upper_middle_income
tuv,Tuvalu,2037,6219.26333,71.23,9014,asia,upper_middle_income
tuv,Tuvalu,2038,6368.91087,71.4,9048,asia,upper_middle_income
tuv,Tuvalu,2039,6522.52038,71.56,9094,asia,upper_middle_income
tuv,Tuvalu,2040,6680.18194,71.72,9140,asia,upper_middle_income
tuv,Tuvalu,2041,6841.98645,71.88,9187,asia,upper_middle_income
tuv,Tuvalu,2042,7008.02552,72.05,9246,asia,upper_middle_income
tuv,Tuvalu,2043,7178.39136,72.2,9312,asia,upper_middle_income
tuv,Tuvalu,2044,7353.17677,72.37,9377,asia,upper_middle_income
tuv,Tuvalu,2045,7532.47498,72.52,9438,asia,upper_middle_income
tuv,Tuvalu,2046,7716.37954,72.67,9502,asia,upper_middle_income
tuv,Tuvalu,2047,7904.98428,72.82,9575,asia,upper_middle_income
tuv,Tuvalu,2048,8098.38315,72.98,9648,asia,upper_middle_income
tuv,Tuvalu,2049,8296.67009,73.14,9714,asia,upper_middle_income
tuv,Tuvalu,2050,8499.93897,73.28,9781,asia,upper_middle_income
tuv,Tuvalu,2051,8708.28338,73.43,9849,asia,upper_middle_income
tuv,Tuvalu,2052,8921.79656,73.58,9914,asia,upper_middle_income
tuv,Tuvalu,2053,9140.5712,73.74,9976,asia,upper_middle_income
tuv,Tuvalu,2054,9364.69935,73.9,10040,asia,upper_middle_income
tuv,Tuvalu,2055,9594.27224,74.05,10101,asia,upper_middle_income
tuv,Tuvalu,2056,9829.38011,74.2,10166,asia,upper_middle_income
tuv,Tuvalu,2057,10070.11207,74.34,10226,asia,upper_middle_income
tuv,Tuvalu,2058,10316.5559,74.5,10284,asia,upper_middle_income
tuv,Tuvalu,2059,10568.79792,74.65,10351,asia,upper_middle_income
tuv,Tuvalu,2060,10826.92277,74.8,10415,asia,upper_middle_income
tuv,Tuvalu,2061,11091.01324,74.95,10478,asia,upper_middle_income
tuv,Tuvalu,2062,11361.15011,75.1,10542,asia,upper_middle_income
tuv,Tuvalu,2063,11637.41192,75.24,10603,asia,upper_middle_income
tuv,Tuvalu,2064,11919.87479,75.39,10668,asia,upper_middle_income
tuv,Tuvalu,2065,12208.61224,75.54,10729,asia,upper_middle_income
tuv,Tuvalu,2066,12503.69495,75.68,10789,asia,upper_middle_income
tuv,Tuvalu,2067,12805.19062,75.83,10855,asia,upper_middle_income
tuv,Tuvalu,2068,13113.16371,75.97,10924,asia,upper_middle_income
tuv,Tuvalu,2069,13427.67527,76.13,10993,asia,upper_middle_income
tuv,Tuvalu,2070,13748.78273,76.28,11057,asia,upper_middle_income
tuv,Tuvalu,2071,14076.53968,76.42,11124,asia,upper_middle_income
tuv,Tuvalu,2072,14410.99569,76.57,11191,asia,upper_middle_income
tuv,Tuvalu,2073,14752.19612,76.72,11259,asia,upper_middle_income
tuv,Tuvalu,2074,15100.18187,76.87,11331,asia,upper_middle_income
tuv,Tuvalu,2075,15454.98923,77.02,11392,asia,upper_middle_income
tuv,Tuvalu,2076,15816.6497,77.17,11449,asia,upper_middle_income
tuv,Tuvalu,2077,16185.18974,77.31,11508,asia,upper_middle_income
tuv,Tuvalu,2078,16560.63065,77.46,11563,asia,upper_middle_income
tuv,Tuvalu,2079,16942.98837,77.62,11616,asia,upper_middle_income
tuv,Tuvalu,2080,17332.27331,77.77,11675,asia,upper_middle_income
tuv,Tuvalu,2081,17728.49018,77.92,11727,asia,upper_middle_income
tuv,Tuvalu,2082,18131.63786,78.07,11768,asia,upper_middle_income
tuv,Tuvalu,2083,18541.70921,78.22,11807,asia,upper_middle_income
tuv,Tuvalu,2084,18958.691,78.37,11849,asia,upper_middle_income
tuv,Tuvalu,2085,19382.56371,78.52,11892,asia,upper_middle_income
tuv,Tuvalu,2086,19813.30148,78.68,11930,asia,upper_middle_income
tuv,Tuvalu,2087,20250.87196,78.83,11960,asia,upper_middle_income
tuv,Tuvalu,2088,20695.23622,78.98,11992,asia,upper_middle_income
tuv,Tuvalu,2089,21146.34872,79.14,12026,asia,upper_middle_income
tuv,Tuvalu,2090,21604.15718,79.3,12057,asia,upper_middle_income
tuv,Tuvalu,2091,22068.60257,79.46,12086,asia,upper_middle_income
tuv,Tuvalu,2092,22539.61903,79.61,12115,asia,upper_middle_income
tuv,Tuvalu,2093,23017.13391,79.77,12140,asia,upper_middle_income
tuv,Tuvalu,2094,23501.06769,79.94,12159,asia,upper_middle_income
tuv,Tuvalu,2095,23991.33403,80.1,12175,asia,upper_middle_income
tuv,Tuvalu,2096,24487.83978,80.25,12194,asia,upper_middle_income
tuv,Tuvalu,2097,24990.48501,80.41,12217,asia,upper_middle_income
tuv,Tuvalu,2098,25499.16306,80.56,12239,asia,upper_middle_income
tuv,Tuvalu,2099,26013.76061,80.72,12252,asia,upper_middle_income
tuv,Tuvalu,2100,26534.15779,80.87,12269,asia,upper_middle_income
twn,Taiwan,1800,1105.73594,28.3,2000000,asia,high_income
twn,Taiwan,1801,1105.73594,28.3,2000000,asia,high_income
twn,Taiwan,1802,1105.73594,28.3,2000000,asia,high_income
twn,Taiwan,1803,1105.73594,28.3,2000000,asia,high_income
twn,Taiwan,1804,1105.73594,28.3,2000000,asia,high_income
twn,Taiwan,1805,1105.73594,28.3,2000000,asia,high_income
twn,Taiwan,1806,1105.73594,28.3,2000000,asia,high_income
twn,Taiwan,1807,1105.73594,28.3,2000000,asia,high_income
twn,Taiwan,1808,1105.73594,28.3,2000000,asia,high_income
twn,Taiwan,1809,1105.73594,28.3,2000000,asia,high_income
twn,Taiwan,1810,1105.73594,28.3,2000000,asia,high_income
twn,Taiwan,1811,1105.73594,28.3,2000303,asia,high_income
twn,Taiwan,1812,1105.73594,28.3,2000910,asia,high_income
twn,Taiwan,1813,1105.73594,28.3,2001822,asia,high_income
twn,Taiwan,1814,1105.73594,28.3,2003040,asia,high_income
twn,Taiwan,1815,1105.73594,28.3,2004565,asia,high_income
twn,Taiwan,1816,1105.73594,28.3,2006398,asia,high_income
twn,Taiwan,1817,1105.73594,28.3,2008540,asia,high_income
twn,Taiwan,1818,1105.73594,28.3,2010991,asia,high_income
twn,Taiwan,1819,1105.73594,28.3,2013754,asia,high_income
twn,Taiwan,1820,1105.73594,28.3,2016828,asia,high_income
twn,Taiwan,1821,1105.78168,28.3,2020215,asia,high_income
twn,Taiwan,1822,1105.82742,28.3,2023916,asia,high_income
twn,Taiwan,1823,1105.87316,28.3,2027932,asia,high_income
twn,Taiwan,1824,1105.91891,28.3,2032264,asia,high_income
twn,Taiwan,1825,1105.96466,28.3,2036912,asia,high_income
twn,Taiwan,1826,1106.01041,28.3,2041878,asia,high_income
twn,Taiwan,1827,1106.05616,28.3,2047163,asia,high_income
twn,Taiwan,1828,1106.10191,28.3,2052769,asia,high_income
twn,Taiwan,1829,1106.14767,28.3,2058694,asia,high_income
twn,Taiwan,1830,1106.19342,28.3,2064942,asia,high_income
twn,Taiwan,1831,1106.23918,28.3,2071513,asia,high_income
twn,Taiwan,1832,1106.28494,28.3,2078105,asia,high_income
twn,Taiwan,1833,1106.33071,28.3,2084717,asia,high_income
twn,Taiwan,1834,1106.37647,28.3,2091351,asia,high_income
twn,Taiwan,1835,1106.42224,28.3,2098006,asia,high_income
twn,Taiwan,1836,1106.468,28.3,2104682,asia,high_income
twn,Taiwan,1837,1106.51377,28.3,2111379,asia,high_income
twn,Taiwan,1838,1106.55955,28.3,2118098,asia,high_income
twn,Taiwan,1839,1106.60532,28.3,2124837,asia,high_income
twn,Taiwan,1840,1106.65109,28.3,2131599,asia,high_income
twn,Taiwan,1841,1106.69687,28.3,2138383,asia,high_income
twn,Taiwan,1842,1106.74265,28.3,2145191,asia,high_income
twn,Taiwan,1843,1106.78843,28.3,2152021,asia,high_income
twn,Taiwan,1844,1106.83422,28.3,2158875,asia,high_income
twn,Taiwan,1845,1106.88,28.3,2165752,asia,high_income
twn,Taiwan,1846,1106.92579,28.3,2172653,asia,high_income
twn,Taiwan,1847,1106.97158,28.3,2179577,asia,high_income
twn,Taiwan,1848,1107.01737,28.3,2186525,asia,high_income
twn,Taiwan,1849,1107.06316,28.3,2193497,asia,high_income
twn,Taiwan,1850,1107.10896,28.3,2200492,asia,high_income
twn,Taiwan,1851,1107.15475,28.33,2206499,asia,high_income
twn,Taiwan,1852,1107.20055,28.36,2212523,asia,high_income
twn,Taiwan,1853,1107.24635,28.39,2218564,asia,high_income
twn,Taiwan,1854,1107.29216,28.42,2224623,asia,high_income
twn,Taiwan,1855,1107.33796,28.45,2230700,asia,high_income
twn,Taiwan,1856,1107.38377,28.49,2236795,asia,high_income
twn,Taiwan,1857,1107.42957,28.52,2242907,asia,high_income
twn,Taiwan,1858,1107.47538,28.55,2249036,asia,high_income
twn,Taiwan,1859,1107.52119,28.58,2255184,asia,high_income
twn,Taiwan,1860,1107.56701,28.61,2261349,asia,high_income
twn,Taiwan,1861,1107.61282,28.64,2267534,asia,high_income
twn,Taiwan,1862,1107.65864,28.67,2273735,asia,high_income
twn,Taiwan,1863,1107.70446,28.7,2279954,asia,high_income
twn,Taiwan,1864,1107.75028,28.73,2286191,asia,high_income
twn,Taiwan,1865,1107.7961,28.76,2292445,asia,high_income
twn,Taiwan,1866,1107.84193,28.8,2298717,asia,high_income
twn,Taiwan,1867,1107.88776,28.83,2305007,asia,high_income
twn,Taiwan,1868,1107.93358,28.86,2311314,asia,high_income
twn,Taiwan,1869,1107.97942,28.89,2317639,asia,high_income
twn,Taiwan,1870,1108.02525,28.92,2323981,asia,high_income
twn,Taiwan,1871,1111.91221,28.95,2329999,asia,high_income
twn,Taiwan,1872,1115.8128,28.98,2336378,asia,high_income
twn,Taiwan,1873,1119.72708,29.01,2342775,asia,high_income
twn,Taiwan,1874,1123.65509,29.04,2349192,asia,high_income
twn,Taiwan,1875,1127.59688,29.07,2355627,asia,high_income
twn,Taiwan,1876,1131.55249,29.11,2362082,asia,high_income
twn,Taiwan,1877,1135.52199,29.14,2368553,asia,high_income
twn,Taiwan,1878,1139.5054,29.17,2375042,asia,high_income
twn,Taiwan,1879,1143.5028,29.2,2381548,asia,high_income
twn,Taiwan,1880,1147.51421,29.23,2388072,asia,high_income
twn,Taiwan,1881,1151.5397,29.26,2394612,asia,high_income
twn,Taiwan,1882,1155.5793,29.29,2401171,asia,high_income
twn,Taiwan,1883,1159.63308,29.32,2407746,asia,high_income
twn,Taiwan,1884,1163.70108,29.35,2414339,asia,high_income
twn,Taiwan,1885,1167.78335,29.38,2420950,asia,high_income
twn,Taiwan,1886,1171.87994,29.41,2429920,asia,high_income
twn,Taiwan,1887,1175.9909,29.45,2441288,asia,high_income
twn,Taiwan,1888,1180.11629,29.48,2455088,asia,high_income
twn,Taiwan,1889,1184.25614,29.51,2471359,asia,high_income
twn,Taiwan,1890,1188.41052,29.54,2490139,asia,high_income
twn,Taiwan,1891,1192.57947,29.57,2511465,asia,high_income
twn,Taiwan,1892,1196.76305,29.6,2535376,asia,high_income
twn,Taiwan,1893,1200.9613,29.63,2561913,asia,high_income
twn,Taiwan,1894,1205.17428,29.66,2591114,asia,high_income
twn,Taiwan,1895,1209.40204,29.69,2623020,asia,high_income
twn,Taiwan,1896,1213.64462,29.72,2657656,asia,high_income
twn,Taiwan,1897,1217.9021,29.76,2692683,asia,high_income
twn,Taiwan,1898,1222.1745,29.79,2728149,asia,high_income
twn,Taiwan,1899,1226.4619,29.82,2764011,asia,high_income
twn,Taiwan,1900,1230.76433,29.85,2802269,asia,high_income
twn,Taiwan,1901,1235.08186,29.88,2842165,asia,high_income
twn,Taiwan,1902,1235.08186,29.91,2881613,asia,high_income
twn,Taiwan,1903,1462.86804,29.94,2920213,asia,high_income
twn,Taiwan,1904,1394.18879,29.97,2958276,asia,high_income
twn,Taiwan,1905,1127.48437,30.0,2996733,asia,high_income
twn,Taiwan,1906,1188.15104,30.03,3036953,asia,high_income
twn,Taiwan,1907,1315.20765,31.34,3079702,asia,high_income
twn,Taiwan,1908,1357.55986,32.86,3124886,asia,high_income
twn,Taiwan,1909,1514.37748,33.85,3171707,asia,high_income
twn,Taiwan,1910,1539.55987,36.13,3217953,asia,high_income
twn,Taiwan,1911,1439.97496,36.16,3243652,asia,high_income
twn,Taiwan,1912,1354.1259,36.31,3304950,asia,high_income
twn,Taiwan,1913,1472.02528,35.6,3366188,asia,high_income
twn,Taiwan,1914,1419.37119,34.13,3416367,asia,high_income
twn,Taiwan,1915,1477.74855,30.53,3451620,asia,high_income
twn,Taiwan,1916,1593.35862,32.17,3480050,asia,high_income
twn,Taiwan,1917,1786.80518,33.7,3509421,asia,high_income
twn,Taiwan,1918,1707.82404,28.04,3544638,asia,high_income
twn,Taiwan,1919,1754.75486,33.56,3581794,asia,high_income
twn,Taiwan,1920,1731.86178,29.71,3626703,asia,high_income
twn,Taiwan,1921,1786.80518,32.33,3684214,asia,high_income
twn,Taiwan,1922,1977.96243,39.48,3750124,asia,high_income
twn,Taiwan,1923,2014.59136,38.12,3818620,asia,high_income
twn,Taiwan,1924,2162.25175,40.1,3891315,asia,high_income
twn,Taiwan,1925,2242.37754,37.01,3973704,asia,high_income
twn,Taiwan,1926,2236.65427,40.08,4064169,asia,high_income
twn,Taiwan,1927,2196.59138,42.94,4158835,asia,high_income
twn,Taiwan,1928,2213.76119,43.74,4255117,asia,high_income
twn,Taiwan,1929,2279.00648,44.44,4360121,asia,high_income
twn,Taiwan,1930,2313.3461,45.13,4474496,asia,high_income
twn,Taiwan,1931,2285.8744,44.85,4595332,asia,high_income
twn,Taiwan,1932,2364.85554,45.01,4718430,asia,high_income
twn,Taiwan,1933,2240.08824,45.82,4843143,asia,high_income
twn,Taiwan,1934,2303.04421,46.52,4968503,asia,high_income
twn,Taiwan,1935,2482.75492,46.78,5094185,asia,high_income
twn,Taiwan,1936,2570.89329,45.95,5224068,asia,high_income
twn,Taiwan,1937,2531.97505,46.55,5360736,asia,high_income
twn,Taiwan,1938,2626.98135,47.91,5501927,asia,high_income
twn,Taiwan,1939,2518.2392,47.85,5649580,asia,high_income
twn,Taiwan,1940,2280.15113,48.11,5806279,asia,high_income
twn,Taiwan,1941,2200.45905,49.48,5973641,asia,high_income
twn,Taiwan,1942,2123.55224,48.98,6141648,asia,high_income
twn,Taiwan,1943,2049.33334,48.7,6256992,asia,high_income
twn,Taiwan,1944,1738.77879,47.97,6319672,asia,high_income
twn,Taiwan,1945,945.93763,46.04,6332273,asia,high_income
twn,Taiwan,1946,1018.34745,48.07,6276055,asia,high_income
twn,Taiwan,1947,1232.47051,50.89,6329042,asia,high_income
twn,Taiwan,1948,1486.60392,55.37,6566191,asia,high_income
twn,Taiwan,1949,1655.42897,58.2,7094446,asia,high_income
twn,Taiwan,1950,1597.57114,60.59,7596530,asia,high_income
twn,Taiwan,1951,1648.12287,60.87,7862796,asia,high_income
twn,Taiwan,1952,1776.38479,61.15,8148990,asia,high_income
twn,Taiwan,1953,1865.34071,61.34,8451371,asia,high_income
twn,Taiwan,1954,1961.43662,61.59,8767773,asia,high_income
twn,Taiwan,1955,2027.59104,61.7,9104134,asia,high_income
twn,Taiwan,1956,2055.41623,62.89,9465710,asia,high_income
twn,Taiwan,1957,2125.1664,62.13,9850525,asia,high_income
twn,Taiwan,1958,2185.20772,63.45,10246156,asia,high_income
twn,Taiwan,1959,2252.99056,63.74,10644175,asia,high_income
twn,Taiwan,1960,2295.49523,64.68,11046258,asia,high_income
twn,Taiwan,1961,2364.0504,65.07,11453500,asia,high_income
twn,Taiwan,1962,2467.00483,65.93,11866672,asia,high_income
twn,Taiwan,1963,2614.2903,66.59,12285722,asia,high_income
twn,Taiwan,1964,2835.53969,67.23,12706674,asia,high_income
twn,Taiwan,1965,3054.48816,68.09,13124802,asia,high_income
twn,Taiwan,1966,3231.09113,68.2,13537707,asia,high_income
twn,Taiwan,1967,3484.14422,68.23,13901470,asia,high_income
twn,Taiwan,1968,3686.76463,68.42,14215585,asia,high_income
twn,Taiwan,1969,3906.56822,69.2,14523594,asia,high_income
twn,Taiwan,1970,4215.28059,69.82,14815745,asia,high_income
twn,Taiwan,1971,4651.81655,69.91,15121137,asia,high_income
twn,Taiwan,1972,5160.05124,70.21,15450612,asia,high_income
twn,Taiwan,1973,5698.22236,70.32,15772697,asia,high_income
twn,Taiwan,1974,5682.55216,70.82,16082325,asia,high_income
twn,Taiwan,1975,5870.24295,71.13,16365267,asia,high_income
twn,Taiwan,1976,6536.3087,71.6,16671499,asia,high_income
twn,Taiwan,1977,7087.05919,71.61,17020097,asia,high_income
twn,Taiwan,1978,7878.31669,72.02,17373728,asia,high_income
twn,Taiwan,1979,8363.51191,72.19,17735781,asia,high_income
twn,Taiwan,1980,8818.90343,72.42,18086520,asia,high_income
twn,Taiwan,1981,9225.40195,72.65,18412827,asia,high_income
twn,Taiwan,1982,9439.67459,72.93,18723985,asia,high_income
twn,Taiwan,1983,10105.16272,73.16,19022625,asia,high_income
twn,Taiwan,1984,10962.02576,73.57,19306763,asia,high_income
twn,Taiwan,1985,11331.14809,73.89,19571687,asia,high_income
twn,Taiwan,1986,12492.10367,74.04,19805980,asia,high_income
twn,Taiwan,1987,14045.12224,74.29,20015819,asia,high_income
